============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.001
Seed: 1
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed1_e200_hiddenDim2048_20260220_100140.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 86/200 | Train Loss: 0.0613 | Val Loss: 0.2400 | Test Loss: 0.2491 | Train: 98.8% | Val: 93.7% | Test: 93.5% | Val-Avg10: 93.1% | Val-Best: 94.4% | Val-WG: 83.5% | Val-WG-Avg10: 78.2% | Val-WG-Best: 87.4% | Test-WG: 81.8%
Ep 87/200 | Train Loss: 0.0617 | Val Loss: 0.2396 | Test Loss: 0.2441 | Train: 98.8% | Val: 93.5% | Test: 93.5% | Val-Avg10: 93.1% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 78.1% | Val-WG-Best: 87.4% | Test-WG: 87.1%
Ep 88/200 | Train Loss: 0.0624 | Val Loss: 0.2361 | Test Loss: 0.2558 | Train: 98.8% | Val: 93.6% | Test: 93.1% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 85.7% | Val-WG-Avg10: 79.0% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 89/200 | Train Loss: 0.0644 | Val Loss: 0.2372 | Test Loss: 0.2485 | Train: 98.8% | Val: 93.8% | Test: 93.4% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 78.7% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 90/200 | Train Loss: 0.0649 | Val Loss: 0.2544 | Test Loss: 0.2745 | Train: 98.7% | Val: 92.9% | Test: 92.8% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 78.9% | Val-WG-Best: 87.4% | Test-WG: 80.4%
Ep 91/200 | Train Loss: 0.0642 | Val Loss: 0.2742 | Test Loss: 0.2835 | Train: 98.7% | Val: 92.7% | Test: 92.3% | Val-Avg10: 93.1% | Val-Best: 94.4% | Val-WG: 73.9% | Val-WG-Avg10: 78.6% | Val-WG-Best: 87.4% | Test-WG: 82.7%
Ep 92/200 | Train Loss: 0.0631 | Val Loss: 0.2509 | Test Loss: 0.2682 | Train: 98.7% | Val: 93.2% | Test: 93.0% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 82.0% | Val-WG-Avg10: 79.2% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 93/200 | Train Loss: 0.0629 | Val Loss: 0.2921 | Test Loss: 0.3149 | Train: 98.7% | Val: 92.5% | Test: 92.0% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 80.2% | Val-WG-Best: 87.4% | Test-WG: 80.7%
Ep 94/200 | Train Loss: 0.0654 | Val Loss: 0.2429 | Test Loss: 0.2768 | Train: 98.7% | Val: 93.5% | Test: 93.1% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.8% | Val-WG-Best: 87.4% | Test-WG: 83.9%
Ep 95/200 | Train Loss: 0.0661 | Val Loss: 0.2539 | Test Loss: 0.2627 | Train: 98.6% | Val: 93.2% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.5% | Val-WG-Best: 87.4% | Test-WG: 84.5%
Ep 96/200 | Train Loss: 0.0647 | Val Loss: 0.2345 | Test Loss: 0.2551 | Train: 98.7% | Val: 93.7% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.4% | Val-WG-Best: 87.4% | Test-WG: 83.8%
Ep 97/200 | Train Loss: 0.0645 | Val Loss: 0.2639 | Test Loss: 0.2762 | Train: 98.7% | Val: 92.8% | Test: 92.8% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 81.4% | Val-WG-Best: 87.4% | Test-WG: 85.0%
Ep 98/200 | Train Loss: 0.0665 | Val Loss: 0.2212 | Test Loss: 0.2594 | Train: 98.7% | Val: 93.7% | Test: 93.1% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 81.2% | Val-WG-Avg10: 80.9% | Val-WG-Best: 87.4% | Test-WG: 83.3%
Ep 99/200 | Train Loss: 0.0662 | Val Loss: 0.2516 | Test Loss: 0.2571 | Train: 98.6% | Val: 93.2% | Test: 93.1% | Val-Avg10: 93.1% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.0% | Val-WG-Best: 87.4% | Test-WG: 81.8%
Ep 100/200 | Train Loss: 0.0652 | Val Loss: 0.2670 | Test Loss: 0.2642 | Train: 98.7% | Val: 93.2% | Test: 93.1% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.1% | Val-WG-Best: 87.4% | Test-WG: 83.3%
Ep 101/200 | Train Loss: 0.0683 | Val Loss: 0.2438 | Test Loss: 0.2519 | Train: 98.6% | Val: 93.8% | Test: 93.2% | Val-Avg10: 93.3% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.4% | Test-WG: 87.5%
Ep 102/200 | Train Loss: 0.0667 | Val Loss: 0.2635 | Test Loss: 0.2836 | Train: 98.7% | Val: 93.0% | Test: 92.7% | Val-Avg10: 93.3% | Val-Best: 94.4% | Val-WG: 82.0% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.4% | Test-WG: 77.8%
Ep 103/200 | Train Loss: 0.0657 | Val Loss: 0.2357 | Test Loss: 0.2611 | Train: 98.7% | Val: 93.5% | Test: 92.9% | Val-Avg10: 93.4% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 82.1% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 104/200 | Train Loss: 0.0671 | Val Loss: 0.2962 | Test Loss: 0.3363 | Train: 98.6% | Val: 92.2% | Test: 91.8% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 82.1% | Val-WG-Best: 87.4% | Test-WG: 83.4%
Ep 105/200 | Train Loss: 0.0699 | Val Loss: 0.2547 | Test Loss: 0.2808 | Train: 98.6% | Val: 93.2% | Test: 92.5% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 81.9% | Val-WG-Best: 87.4% | Test-WG: 83.0%
Ep 106/200 | Train Loss: 0.0658 | Val Loss: 0.2616 | Test Loss: 0.2696 | Train: 98.7% | Val: 92.8% | Test: 92.7% | Val-Avg10: 93.1% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.4% | Test-WG: 83.3%
Ep 107/200 | Train Loss: 0.0699 | Val Loss: 0.2798 | Test Loss: 0.2693 | Train: 98.5% | Val: 92.4% | Test: 92.8% | Val-Avg10: 93.1% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.4% | Test-WG: 84.6%
Ep 108/200 | Train Loss: 0.0687 | Val Loss: 0.2666 | Test Loss: 0.2832 | Train: 98.6% | Val: 92.9% | Test: 92.6% | Val-Avg10: 93.0% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 109/200 | Train Loss: 0.0675 | Val Loss: 0.2661 | Test Loss: 0.2507 | Train: 98.6% | Val: 93.0% | Test: 93.2% | Val-Avg10: 93.0% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 81.0% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 110/200 | Train Loss: 0.0686 | Val Loss: 0.2595 | Test Loss: 0.2665 | Train: 98.6% | Val: 93.1% | Test: 93.0% | Val-Avg10: 93.0% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 80.4% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 111/200 | Train Loss: 0.0680 | Val Loss: 0.2458 | Test Loss: 0.2672 | Train: 98.6% | Val: 93.0% | Test: 92.8% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 64.7% | Val-WG-Avg10: 78.4% | Val-WG-Best: 87.4% | Test-WG: 84.2%
Ep 112/200 | Train Loss: 0.0693 | Val Loss: 0.2528 | Test Loss: 0.2705 | Train: 98.5% | Val: 93.2% | Test: 92.7% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 85.7% | Val-WG-Avg10: 78.7% | Val-WG-Best: 87.4% | Test-WG: 86.3%
Ep 113/200 | Train Loss: 0.0691 | Val Loss: 0.2803 | Test Loss: 0.2701 | Train: 98.5% | Val: 92.8% | Test: 92.7% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 81.8% | Val-WG-Avg10: 79.0% | Val-WG-Best: 87.4% | Test-WG: 76.1%
Ep 114/200 | Train Loss: 0.0692 | Val Loss: 0.2737 | Test Loss: 0.2720 | Train: 98.6% | Val: 92.5% | Test: 92.9% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 79.0% | Val-WG-Avg10: 78.6% | Val-WG-Best: 87.4% | Test-WG: 76.1%
Ep 115/200 | Train Loss: 0.0706 | Val Loss: 0.2689 | Test Loss: 0.2757 | Train: 98.5% | Val: 92.7% | Test: 92.8% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 77.6% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 116/200 | Train Loss: 0.0714 | Val Loss: 0.2763 | Test Loss: 0.2806 | Train: 98.4% | Val: 92.6% | Test: 92.2% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 83.3% | Val-WG-Avg10: 77.4% | Val-WG-Best: 87.4% | Test-WG: 83.5%
Ep 117/200 | Train Loss: 0.0685 | Val Loss: 0.2480 | Test Loss: 0.2673 | Train: 98.6% | Val: 93.2% | Test: 93.0% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 82.1% | Val-WG-Avg10: 77.5% | Val-WG-Best: 87.4% | Test-WG: 87.4%
Ep 118/200 | Train Loss: 0.0684 | Val Loss: 0.2457 | Test Loss: 0.2774 | Train: 98.5% | Val: 93.3% | Test: 92.6% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 77.7% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 119/200 | Train Loss: 0.0691 | Val Loss: 0.2810 | Test Loss: 0.2941 | Train: 98.5% | Val: 92.3% | Test: 92.0% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 78.7% | Val-WG-Best: 87.4% | Test-WG: 83.1%
Ep 120/200 | Train Loss: 0.0712 | Val Loss: 0.2511 | Test Loss: 0.2853 | Train: 98.5% | Val: 92.9% | Test: 92.6% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 73.5% | Val-WG-Avg10: 78.4% | Val-WG-Best: 87.4% | Test-WG: 76.2%
Ep 121/200 | Train Loss: 0.0685 | Val Loss: 0.2616 | Test Loss: 0.2695 | Train: 98.6% | Val: 93.2% | Test: 92.8% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.2% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 122/200 | Train Loss: 0.0703 | Val Loss: 0.2468 | Test Loss: 0.2822 | Train: 98.5% | Val: 93.3% | Test: 92.6% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 79.8% | Val-WG-Best: 87.4% | Test-WG: 82.5%
Ep 123/200 | Train Loss: 0.0694 | Val Loss: 0.2861 | Test Loss: 0.2838 | Train: 98.5% | Val: 92.5% | Test: 92.7% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 83.5% | Val-WG-Avg10: 80.0% | Val-WG-Best: 87.4% | Test-WG: 83.6%
Ep 124/200 | Train Loss: 0.0701 | Val Loss: 0.2869 | Test Loss: 0.3068 | Train: 98.4% | Val: 92.3% | Test: 91.9% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 79.8% | Val-WG-Best: 87.4% | Test-WG: 85.6%
Ep 125/200 | Train Loss: 0.0682 | Val Loss: 0.2977 | Test Loss: 0.3209 | Train: 98.5% | Val: 92.1% | Test: 91.9% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.9% | Val-WG-Best: 87.4% | Test-WG: 80.9%
Ep 126/200 | Train Loss: 0.0709 | Val Loss: 0.2564 | Test Loss: 0.2779 | Train: 98.4% | Val: 93.5% | Test: 93.0% | Val-Avg10: 92.9% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.8% | Val-WG-Best: 87.4% | Test-WG: 82.5%
Ep 127/200 | Train Loss: 0.0719 | Val Loss: 0.2715 | Test Loss: 0.2833 | Train: 98.4% | Val: 92.3% | Test: 92.4% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 76.2% | Val-WG-Avg10: 80.2% | Val-WG-Best: 87.4% | Test-WG: 80.4%
Ep 128/200 | Train Loss: 0.0679 | Val Loss: 0.2573 | Test Loss: 0.2874 | Train: 98.5% | Val: 92.9% | Test: 92.7% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 79.9% | Val-WG-Best: 87.4% | Test-WG: 82.5%
Ep 129/200 | Train Loss: 0.0688 | Val Loss: 0.2795 | Test Loss: 0.3012 | Train: 98.5% | Val: 92.3% | Test: 92.1% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.1% | Val-WG-Best: 87.4% | Test-WG: 84.6%
Ep 130/200 | Train Loss: 0.0693 | Val Loss: 0.2648 | Test Loss: 0.2942 | Train: 98.5% | Val: 92.9% | Test: 92.2% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 80.8% | Val-WG-Best: 87.4% | Test-WG: 82.5%
Ep 131/200 | Train Loss: 0.0681 | Val Loss: 0.2783 | Test Loss: 0.3105 | Train: 98.5% | Val: 92.9% | Test: 92.1% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 79.7% | Val-WG-Best: 87.4% | Test-WG: 84.2%
Ep 132/200 | Train Loss: 0.0698 | Val Loss: 0.2766 | Test Loss: 0.3138 | Train: 98.5% | Val: 92.9% | Test: 92.2% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 79.1% | Val-WG-Best: 87.4% | Test-WG: 83.1%
Ep 133/200 | Train Loss: 0.0720 | Val Loss: 0.2851 | Test Loss: 0.3227 | Train: 98.4% | Val: 92.5% | Test: 91.8% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 78.7% | Val-WG-Best: 87.4% | Test-WG: 79.5%
Ep 134/200 | Train Loss: 0.0701 | Val Loss: 0.2641 | Test Loss: 0.3081 | Train: 98.5% | Val: 92.7% | Test: 92.1% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 78.9% | Val-WG-Best: 87.4% | Test-WG: 82.5%
Ep 135/200 | Train Loss: 0.0703 | Val Loss: 0.2531 | Test Loss: 0.2793 | Train: 98.5% | Val: 93.1% | Test: 92.9% | Val-Avg10: 92.8% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 78.9% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 136/200 | Train Loss: 0.0720 | Val Loss: 0.3074 | Test Loss: 0.3168 | Train: 98.4% | Val: 92.4% | Test: 91.7% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 78.4% | Val-WG-Best: 87.4% | Test-WG: 73.9%
Ep 137/200 | Train Loss: 0.0690 | Val Loss: 0.3027 | Test Loss: 0.3120 | Train: 98.5% | Val: 91.6% | Test: 92.0% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 64.7% | Val-WG-Avg10: 77.2% | Val-WG-Best: 87.4% | Test-WG: 84.5%
Ep 138/200 | Train Loss: 0.0738 | Val Loss: 0.2827 | Test Loss: 0.2946 | Train: 98.3% | Val: 92.4% | Test: 92.3% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 81.6% | Val-WG-Avg10: 77.4% | Val-WG-Best: 87.4% | Test-WG: 79.5%
Ep 139/200 | Train Loss: 0.0691 | Val Loss: 0.2785 | Test Loss: 0.3114 | Train: 98.6% | Val: 92.5% | Test: 92.2% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 76.8% | Val-WG-Best: 87.4% | Test-WG: 83.9%
Ep 140/200 | Train Loss: 0.0727 | Val Loss: 0.2656 | Test Loss: 0.3008 | Train: 98.4% | Val: 92.6% | Test: 92.2% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 76.4% | Val-WG-Best: 87.4% | Test-WG: 80.7%
Ep 141/200 | Train Loss: 0.0724 | Val Loss: 0.2743 | Test Loss: 0.2968 | Train: 98.3% | Val: 92.4% | Test: 92.4% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 77.4% | Val-WG-Best: 87.4% | Test-WG: 83.3%
Ep 142/200 | Train Loss: 0.0678 | Val Loss: 0.3659 | Test Loss: 0.3760 | Train: 98.5% | Val: 90.8% | Test: 90.6% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 66.7% | Val-WG-Avg10: 76.4% | Val-WG-Best: 87.4% | Test-WG: 76.1%
Ep 143/200 | Train Loss: 0.0730 | Val Loss: 0.2556 | Test Loss: 0.2868 | Train: 98.5% | Val: 92.8% | Test: 92.8% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 76.7% | Val-WG-Best: 87.4% | Test-WG: 84.3%
Ep 144/200 | Train Loss: 0.0706 | Val Loss: 0.2761 | Test Loss: 0.3065 | Train: 98.4% | Val: 92.8% | Test: 92.1% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 76.4% | Val-WG-Best: 87.4% | Test-WG: 85.1%
Ep 145/200 | Train Loss: 0.0719 | Val Loss: 0.2963 | Test Loss: 0.3112 | Train: 98.4% | Val: 92.2% | Test: 92.0% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 75.9% | Val-WG-Best: 87.4% | Test-WG: 86.0%
Ep 146/200 | Train Loss: 0.0719 | Val Loss: 0.2758 | Test Loss: 0.3023 | Train: 98.4% | Val: 92.6% | Test: 92.3% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 79.9% | Val-WG-Avg10: 76.2% | Val-WG-Best: 87.4% | Test-WG: 73.9%
Ep 147/200 | Train Loss: 0.0691 | Val Loss: 0.2899 | Test Loss: 0.2920 | Train: 98.5% | Val: 92.5% | Test: 92.7% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 77.4% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 148/200 | Train Loss: 0.0704 | Val Loss: 0.2677 | Test Loss: 0.2819 | Train: 98.5% | Val: 92.7% | Test: 92.7% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 80.1% | Val-WG-Avg10: 77.2% | Val-WG-Best: 87.4% | Test-WG: 71.7%
Ep 149/200 | Train Loss: 0.0727 | Val Loss: 0.2841 | Test Loss: 0.3196 | Train: 98.4% | Val: 92.5% | Test: 91.8% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 77.7% | Val-WG-Best: 87.4% | Test-WG: 80.4%
Ep 150/200 | Train Loss: 0.0698 | Val Loss: 0.2703 | Test Loss: 0.2967 | Train: 98.5% | Val: 92.8% | Test: 92.5% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 78.1% | Val-WG-Best: 87.4% | Test-WG: 86.1%
Ep 151/200 | Train Loss: 0.0701 | Val Loss: 0.2906 | Test Loss: 0.2970 | Train: 98.5% | Val: 92.2% | Test: 92.5% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 78.0% | Val-WG-Best: 87.4% | Test-WG: 83.4%
Ep 152/200 | Train Loss: 0.0707 | Val Loss: 0.3104 | Test Loss: 0.3034 | Train: 98.5% | Val: 92.4% | Test: 92.4% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 81.2% | Val-WG-Avg10: 79.4% | Val-WG-Best: 87.4% | Test-WG: 82.9%
Ep 153/200 | Train Loss: 0.0700 | Val Loss: 0.2982 | Test Loss: 0.2929 | Train: 98.5% | Val: 92.5% | Test: 92.5% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 79.4% | Val-WG-Best: 87.4% | Test-WG: 86.5%
Ep 154/200 | Train Loss: 0.0684 | Val Loss: 0.3132 | Test Loss: 0.3017 | Train: 98.5% | Val: 92.1% | Test: 92.2% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.0% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 155/200 | Train Loss: 0.0714 | Val Loss: 0.2942 | Test Loss: 0.2984 | Train: 98.4% | Val: 92.2% | Test: 92.2% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 80.0% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 156/200 | Train Loss: 0.0698 | Val Loss: 0.2903 | Test Loss: 0.3207 | Train: 98.4% | Val: 92.4% | Test: 91.7% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.3% | Val-WG-Best: 87.4% | Test-WG: 73.9%
Ep 157/200 | Train Loss: 0.0692 | Val Loss: 0.3186 | Test Loss: 0.3556 | Train: 98.5% | Val: 92.1% | Test: 91.2% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 79.3% | Val-WG-Avg10: 80.5% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 158/200 | Train Loss: 0.0713 | Val Loss: 0.2574 | Test Loss: 0.2940 | Train: 98.4% | Val: 92.8% | Test: 92.2% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 79.6% | Val-WG-Best: 87.4% | Test-WG: 73.9%
Ep 159/200 | Train Loss: 0.0713 | Val Loss: 0.2807 | Test Loss: 0.3175 | Train: 98.5% | Val: 92.7% | Test: 91.8% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 78.6% | Val-WG-Best: 87.4% | Test-WG: 81.5%
Ep 160/200 | Train Loss: 0.0685 | Val Loss: 0.2881 | Test Loss: 0.2889 | Train: 98.5% | Val: 91.9% | Test: 92.5% | Val-Avg10: 92.3% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 78.7% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 161/200 | Train Loss: 0.0702 | Val Loss: 0.2975 | Test Loss: 0.3212 | Train: 98.5% | Val: 92.5% | Test: 92.0% | Val-Avg10: 92.4% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 78.4% | Val-WG-Best: 87.4% | Test-WG: 80.2%
Ep 162/200 | Train Loss: 0.0728 | Val Loss: 0.2657 | Test Loss: 0.2891 | Train: 98.4% | Val: 93.2% | Test: 92.7% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 78.5% | Val-WG-Best: 87.4% | Test-WG: 83.3%
Ep 163/200 | Train Loss: 0.0726 | Val Loss: 0.2790 | Test Loss: 0.3106 | Train: 98.4% | Val: 92.5% | Test: 92.1% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 77.9% | Val-WG-Best: 87.4% | Test-WG: 77.0%
Ep 164/200 | Train Loss: 0.0699 | Val Loss: 0.2514 | Test Loss: 0.2884 | Train: 98.4% | Val: 93.3% | Test: 92.5% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 77.9% | Val-WG-Best: 87.4% | Test-WG: 83.8%
Ep 165/200 | Train Loss: 0.0702 | Val Loss: 0.2902 | Test Loss: 0.2955 | Train: 98.4% | Val: 92.2% | Test: 92.2% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 77.9% | Val-WG-Best: 87.4% | Test-WG: 81.2%
Ep 166/200 | Train Loss: 0.0712 | Val Loss: 0.2710 | Test Loss: 0.2995 | Train: 98.5% | Val: 92.8% | Test: 92.1% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 82.6% | Val-WG-Avg10: 78.0% | Val-WG-Best: 87.4% | Test-WG: 81.9%
Ep 167/200 | Train Loss: 0.0708 | Val Loss: 0.2706 | Test Loss: 0.2997 | Train: 98.4% | Val: 92.7% | Test: 92.5% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 82.1% | Val-WG-Avg10: 78.2% | Val-WG-Best: 87.4% | Test-WG: 84.6%
Ep 168/200 | Train Loss: 0.0706 | Val Loss: 0.3098 | Test Loss: 0.3323 | Train: 98.5% | Val: 92.1% | Test: 91.4% | Val-Avg10: 92.6% | Val-Best: 94.4% | Val-WG: 78.8% | Val-WG-Avg10: 79.1% | Val-WG-Best: 87.4% | Test-WG: 76.2%
Ep 169/200 | Train Loss: 0.0722 | Val Loss: 0.2877 | Test Loss: 0.3372 | Train: 98.4% | Val: 92.1% | Test: 91.7% | Val-Avg10: 92.5% | Val-Best: 94.4% | Val-WG: 75.0% | Val-WG-Avg10: 79.5% | Val-WG-Best: 87.4% | Test-WG: 69.6%
Ep 170/200 | Train Loss: 0.0697 | Val Loss: 0.2517 | Test Loss: 0.2755 | Train: 98.5% | Val: 93.2% | Test: 92.9% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 85.4% | Val-WG-Avg10: 79.8% | Val-WG-Best: 87.4% | Test-WG: 85.0%
Ep 171/200 | Train Loss: 0.0702 | Val Loss: 0.2734 | Test Loss: 0.2836 | Train: 98.5% | Val: 93.0% | Test: 93.0% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.4% | Val-WG-Best: 87.4% | Test-WG: 85.3%
Ep 172/200 | Train Loss: 0.0717 | Val Loss: 0.2609 | Test Loss: 0.2928 | Train: 98.4% | Val: 93.0% | Test: 92.6% | Val-Avg10: 92.7% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.4% | Val-WG-Best: 87.4% | Test-WG: 80.9%
