============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.001
Seed: 42
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed42_e200_hiddenDim2048_20260219_173507.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 2.8473 | Val Loss: 0.7240 | Test Loss: 0.7349 | Train: 56.8% | Val: 75.1% | Test: 74.6% | Val-Avg10: 75.1% | Val-Best: 75.1% | Val-WG: 40.0% | Val-WG-Avg10: 40.0% | Val-WG-Best: 40.0% | Test-WG: 57.4%
Ep 85/200 | Train Loss: 0.0651 | Val Loss: 0.2391 | Test Loss: 0.2698 | Train: 98.7% | Val: 93.4% | Test: 93.0% | Val-Avg10: 93.2% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 79.5% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 86/200 | Train Loss: 0.0628 | Val Loss: 0.2357 | Test Loss: 0.2823 | Train: 98.7% | Val: 93.3% | Test: 92.5% | Val-Avg10: 93.2% | Val-Best: 94.1% | Val-WG: 82.4% | Val-WG-Avg10: 80.0% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 87/200 | Train Loss: 0.0616 | Val Loss: 0.2489 | Test Loss: 0.2702 | Train: 98.7% | Val: 93.1% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 94.1% | Val-WG: 86.1% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 88/200 | Train Loss: 0.0643 | Val Loss: 0.2352 | Test Loss: 0.2692 | Train: 98.6% | Val: 93.7% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 94.1% | Val-WG: 85.7% | Val-WG-Avg10: 81.1% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 89/200 | Train Loss: 0.0630 | Val Loss: 0.2357 | Test Loss: 0.2825 | Train: 98.8% | Val: 93.4% | Test: 92.5% | Val-Avg10: 93.4% | Val-Best: 94.1% | Val-WG: 82.4% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 90/200 | Train Loss: 0.0659 | Val Loss: 0.2363 | Test Loss: 0.2762 | Train: 98.7% | Val: 93.5% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 81.6% | Val-WG-Best: 86.1% | Test-WG: 84.0%
Ep 91/200 | Train Loss: 0.0642 | Val Loss: 0.2601 | Test Loss: 0.2990 | Train: 98.8% | Val: 92.8% | Test: 92.3% | Val-Avg10: 93.3% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 81.0% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 92/200 | Train Loss: 0.0663 | Val Loss: 0.2295 | Test Loss: 0.2835 | Train: 98.7% | Val: 93.6% | Test: 92.4% | Val-Avg10: 93.4% | Val-Best: 94.1% | Val-WG: 83.2% | Val-WG-Avg10: 82.2% | Val-WG-Best: 86.1% | Test-WG: 78.7%
Ep 93/200 | Train Loss: 0.0670 | Val Loss: 0.2885 | Test Loss: 0.2850 | Train: 98.7% | Val: 92.7% | Test: 92.4% | Val-Avg10: 93.3% | Val-Best: 94.1% | Val-WG: 83.7% | Val-WG-Avg10: 82.1% | Val-WG-Best: 86.1% | Test-WG: 84.7%
Ep 94/200 | Train Loss: 0.0659 | Val Loss: 0.2596 | Test Loss: 0.2908 | Train: 98.7% | Val: 92.7% | Test: 92.5% | Val-Avg10: 93.2% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 82.3% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 95/200 | Train Loss: 0.0677 | Val Loss: 0.2730 | Test Loss: 0.2897 | Train: 98.6% | Val: 92.3% | Test: 92.4% | Val-Avg10: 93.1% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 82.6% | Val-WG-Best: 86.1% | Test-WG: 86.4%
Ep 96/200 | Train Loss: 0.0678 | Val Loss: 0.2725 | Test Loss: 0.3156 | Train: 98.6% | Val: 92.5% | Test: 91.8% | Val-Avg10: 93.0% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 82.1% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 97/200 | Train Loss: 0.0664 | Val Loss: 0.2544 | Test Loss: 0.2786 | Train: 98.7% | Val: 92.9% | Test: 92.8% | Val-Avg10: 93.0% | Val-Best: 94.1% | Val-WG: 82.6% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 98/200 | Train Loss: 0.0622 | Val Loss: 0.2556 | Test Loss: 0.2933 | Train: 98.8% | Val: 92.9% | Test: 92.6% | Val-Avg10: 92.9% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 99/200 | Train Loss: 0.0687 | Val Loss: 0.2471 | Test Loss: 0.2722 | Train: 98.5% | Val: 93.1% | Test: 92.9% | Val-Avg10: 92.9% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 100/200 | Train Loss: 0.0679 | Val Loss: 0.2803 | Test Loss: 0.2985 | Train: 98.5% | Val: 92.6% | Test: 92.0% | Val-Avg10: 92.8% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 82.9%
Ep 101/200 | Train Loss: 0.0671 | Val Loss: 0.2839 | Test Loss: 0.2965 | Train: 98.7% | Val: 92.3% | Test: 92.4% | Val-Avg10: 92.8% | Val-Best: 94.1% | Val-WG: 82.8% | Val-WG-Avg10: 81.8% | Val-WG-Best: 86.1% | Test-WG: 82.7%
Ep 102/200 | Train Loss: 0.0678 | Val Loss: 0.2584 | Test Loss: 0.2918 | Train: 98.6% | Val: 93.0% | Test: 92.6% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 74.3% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 103/200 | Train Loss: 0.0666 | Val Loss: 0.2628 | Test Loss: 0.2941 | Train: 98.7% | Val: 92.9% | Test: 92.3% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 79.1% | Val-WG-Avg10: 80.4% | Val-WG-Best: 86.1% | Test-WG: 63.9%
Ep 104/200 | Train Loss: 0.0689 | Val Loss: 0.3159 | Test Loss: 0.3320 | Train: 98.6% | Val: 91.8% | Test: 91.4% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 71.4% | Val-WG-Avg10: 79.3% | Val-WG-Best: 86.1% | Test-WG: 70.7%
Ep 105/200 | Train Loss: 0.0716 | Val Loss: 0.2805 | Test Loss: 0.2827 | Train: 98.5% | Val: 92.7% | Test: 92.5% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 81.8% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 106/200 | Train Loss: 0.0688 | Val Loss: 0.2612 | Test Loss: 0.2826 | Train: 98.5% | Val: 92.8% | Test: 92.5% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 82.4% | Val-WG-Avg10: 80.0% | Val-WG-Best: 86.1% | Test-WG: 86.6%
Ep 107/200 | Train Loss: 0.0682 | Val Loss: 0.2698 | Test Loss: 0.3044 | Train: 98.6% | Val: 92.7% | Test: 92.1% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 82.4% | Val-WG-Avg10: 79.9% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 108/200 | Train Loss: 0.0695 | Val Loss: 0.2663 | Test Loss: 0.2727 | Train: 98.5% | Val: 92.9% | Test: 93.0% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 79.4% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 109/200 | Train Loss: 0.0696 | Val Loss: 0.2841 | Test Loss: 0.2992 | Train: 98.5% | Val: 92.1% | Test: 92.3% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 81.9% | Val-WG-Avg10: 79.5% | Val-WG-Best: 86.1% | Test-WG: 80.1%
Ep 110/200 | Train Loss: 0.0694 | Val Loss: 0.2578 | Test Loss: 0.2815 | Train: 98.5% | Val: 93.1% | Test: 92.6% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.5% | Val-WG-Best: 86.1% | Test-WG: 85.0%
Ep 111/200 | Train Loss: 0.0685 | Val Loss: 0.2639 | Test Loss: 0.2654 | Train: 98.6% | Val: 93.2% | Test: 93.0% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.3% | Val-WG-Best: 86.1% | Test-WG: 85.4%
Ep 112/200 | Train Loss: 0.0701 | Val Loss: 0.2592 | Test Loss: 0.2955 | Train: 98.5% | Val: 92.7% | Test: 92.1% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 79.4% | Val-WG-Avg10: 79.8% | Val-WG-Best: 86.1% | Test-WG: 78.7%
Ep 113/200 | Train Loss: 0.0676 | Val Loss: 0.2738 | Test Loss: 0.3032 | Train: 98.6% | Val: 92.9% | Test: 92.3% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 80.4% | Val-WG-Best: 86.1% | Test-WG: 82.3%
Ep 114/200 | Train Loss: 0.0687 | Val Loss: 0.2750 | Test Loss: 0.2918 | Train: 98.6% | Val: 92.3% | Test: 92.2% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 81.3% | Val-WG-Best: 86.1% | Test-WG: 68.9%
Ep 115/200 | Train Loss: 0.0700 | Val Loss: 0.2770 | Test Loss: 0.2972 | Train: 98.5% | Val: 92.7% | Test: 92.1% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 81.4% | Val-WG-Best: 86.1% | Test-WG: 70.5%
Ep 116/200 | Train Loss: 0.0709 | Val Loss: 0.2762 | Test Loss: 0.3079 | Train: 98.4% | Val: 92.3% | Test: 92.2% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 81.7% | Val-WG-Avg10: 81.3% | Val-WG-Best: 86.1% | Test-WG: 72.1%
Ep 117/200 | Train Loss: 0.0698 | Val Loss: 0.2616 | Test Loss: 0.2959 | Train: 98.5% | Val: 93.0% | Test: 92.4% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 81.3% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 118/200 | Train Loss: 0.0714 | Val Loss: 0.2370 | Test Loss: 0.2657 | Train: 98.4% | Val: 93.5% | Test: 93.1% | Val-Avg10: 92.8% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 119/200 | Train Loss: 0.0695 | Val Loss: 0.2760 | Test Loss: 0.2933 | Train: 98.5% | Val: 92.4% | Test: 92.4% | Val-Avg10: 92.8% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 82.8%
Ep 120/200 | Train Loss: 0.0717 | Val Loss: 0.2735 | Test Loss: 0.2990 | Train: 98.5% | Val: 92.7% | Test: 92.2% | Val-Avg10: 92.8% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 121/200 | Train Loss: 0.0717 | Val Loss: 0.2553 | Test Loss: 0.2763 | Train: 98.4% | Val: 93.0% | Test: 92.7% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 81.7% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 122/200 | Train Loss: 0.0689 | Val Loss: 0.2864 | Test Loss: 0.3035 | Train: 98.5% | Val: 92.2% | Test: 92.6% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 81.4% | Val-WG-Best: 86.1% | Test-WG: 78.7%
Ep 123/200 | Train Loss: 0.0727 | Val Loss: 0.2673 | Test Loss: 0.2954 | Train: 98.4% | Val: 92.4% | Test: 92.3% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 78.2% | Val-WG-Avg10: 80.7% | Val-WG-Best: 86.1% | Test-WG: 73.2%
Ep 124/200 | Train Loss: 0.0700 | Val Loss: 0.2834 | Test Loss: 0.3082 | Train: 98.5% | Val: 92.4% | Test: 91.9% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 80.9% | Val-WG-Avg10: 80.8% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 125/200 | Train Loss: 0.0739 | Val Loss: 0.2767 | Test Loss: 0.2718 | Train: 98.4% | Val: 92.6% | Test: 92.9% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 83.1% | Val-WG-Avg10: 80.8% | Val-WG-Best: 86.1% | Test-WG: 85.2%
Ep 126/200 | Train Loss: 0.0688 | Val Loss: 0.2554 | Test Loss: 0.2906 | Train: 98.5% | Val: 92.7% | Test: 92.6% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 74.3% | Val-WG-Avg10: 80.1% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 127/200 | Train Loss: 0.0709 | Val Loss: 0.2851 | Test Loss: 0.3247 | Train: 98.5% | Val: 92.4% | Test: 92.0% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 71.4% | Val-WG-Avg10: 79.0% | Val-WG-Best: 86.1% | Test-WG: 73.2%
Ep 128/200 | Train Loss: 0.0691 | Val Loss: 0.2561 | Test Loss: 0.2788 | Train: 98.6% | Val: 93.2% | Test: 92.8% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 85.7% | Val-WG-Avg10: 79.2% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 129/200 | Train Loss: 0.0738 | Val Loss: 0.3023 | Test Loss: 0.3235 | Train: 98.4% | Val: 92.1% | Test: 91.7% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 81.3% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 130/200 | Train Loss: 0.0712 | Val Loss: 0.2988 | Test Loss: 0.2934 | Train: 98.4% | Val: 92.0% | Test: 92.4% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 85.1%
Ep 131/200 | Train Loss: 0.0716 | Val Loss: 0.2811 | Test Loss: 0.2992 | Train: 98.4% | Val: 92.5% | Test: 92.2% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.2% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 132/200 | Train Loss: 0.0718 | Val Loss: 0.2858 | Test Loss: 0.2996 | Train: 98.4% | Val: 92.5% | Test: 92.3% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 79.2% | Val-WG-Best: 86.1% | Test-WG: 82.9%
Ep 133/200 | Train Loss: 0.0726 | Val Loss: 0.2695 | Test Loss: 0.2735 | Train: 98.3% | Val: 92.6% | Test: 92.6% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 134/200 | Train Loss: 0.0736 | Val Loss: 0.2864 | Test Loss: 0.2930 | Train: 98.3% | Val: 92.4% | Test: 92.4% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 62.9% | Val-WG-Avg10: 77.6% | Val-WG-Best: 86.1% | Test-WG: 70.7%
Ep 135/200 | Train Loss: 0.0698 | Val Loss: 0.2955 | Test Loss: 0.3069 | Train: 98.5% | Val: 92.2% | Test: 92.0% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 77.3% | Val-WG-Best: 86.1% | Test-WG: 75.4%
Ep 136/200 | Train Loss: 0.0700 | Val Loss: 0.3063 | Test Loss: 0.3147 | Train: 98.5% | Val: 92.1% | Test: 92.3% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 74.3% | Val-WG-Avg10: 77.3% | Val-WG-Best: 86.1% | Test-WG: 75.6%
Ep 137/200 | Train Loss: 0.0752 | Val Loss: 0.2728 | Test Loss: 0.3019 | Train: 98.3% | Val: 92.1% | Test: 92.0% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 78.4% | Val-WG-Best: 86.1% | Test-WG: 78.7%
Ep 138/200 | Train Loss: 0.0696 | Val Loss: 0.3077 | Test Loss: 0.3096 | Train: 98.5% | Val: 91.9% | Test: 91.9% | Val-Avg10: 92.2% | Val-Best: 94.1% | Val-WG: 81.5% | Val-WG-Avg10: 78.0% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 139/200 | Train Loss: 0.0743 | Val Loss: 0.2668 | Test Loss: 0.2760 | Train: 98.3% | Val: 92.6% | Test: 92.4% | Val-Avg10: 92.3% | Val-Best: 94.1% | Val-WG: 81.5% | Val-WG-Avg10: 78.0% | Val-WG-Best: 86.1% | Test-WG: 82.9%
Ep 140/200 | Train Loss: 0.0711 | Val Loss: 0.2765 | Test Loss: 0.3187 | Train: 98.5% | Val: 92.4% | Test: 91.8% | Val-Avg10: 92.3% | Val-Best: 94.1% | Val-WG: 78.7% | Val-WG-Avg10: 77.9% | Val-WG-Best: 86.1% | Test-WG: 76.8%
Ep 141/200 | Train Loss: 0.0707 | Val Loss: 0.2679 | Test Loss: 0.2909 | Train: 98.4% | Val: 92.8% | Test: 92.3% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 81.5% | Val-WG-Avg10: 78.0% | Val-WG-Best: 86.1% | Test-WG: 85.0%
Ep 142/200 | Train Loss: 0.0715 | Val Loss: 0.2927 | Test Loss: 0.3258 | Train: 98.4% | Val: 92.6% | Test: 91.7% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 74.3% | Val-WG-Avg10: 77.7% | Val-WG-Best: 86.1% | Test-WG: 72.1%
Ep 143/200 | Train Loss: 0.0719 | Val Loss: 0.2789 | Test Loss: 0.3247 | Train: 98.4% | Val: 92.1% | Test: 91.5% | Val-Avg10: 92.3% | Val-Best: 94.1% | Val-WG: 79.1% | Val-WG-Avg10: 77.7% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 144/200 | Train Loss: 0.0705 | Val Loss: 0.2888 | Test Loss: 0.2806 | Train: 98.5% | Val: 92.7% | Test: 92.6% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 79.1% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 145/200 | Train Loss: 0.0719 | Val Loss: 0.2723 | Test Loss: 0.2916 | Train: 98.4% | Val: 92.6% | Test: 92.3% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 146/200 | Train Loss: 0.0704 | Val Loss: 0.3132 | Test Loss: 0.3231 | Train: 98.5% | Val: 92.1% | Test: 91.8% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 71.4% | Val-WG-Avg10: 79.1% | Val-WG-Best: 86.1% | Test-WG: 85.4%
Ep 147/200 | Train Loss: 0.0716 | Val Loss: 0.2599 | Test Loss: 0.2879 | Train: 98.4% | Val: 93.0% | Test: 92.8% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 78.8% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 148/200 | Train Loss: 0.0703 | Val Loss: 0.2678 | Test Loss: 0.2979 | Train: 98.4% | Val: 93.1% | Test: 92.4% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 82.4% | Val-WG-Avg10: 78.9% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 149/200 | Train Loss: 0.0707 | Val Loss: 0.3024 | Test Loss: 0.3206 | Train: 98.4% | Val: 92.0% | Test: 91.7% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 71.4% | Val-WG-Avg10: 77.9% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 150/200 | Train Loss: 0.0725 | Val Loss: 0.2626 | Test Loss: 0.3137 | Train: 98.5% | Val: 92.6% | Test: 91.8% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 82.1% | Val-WG-Avg10: 78.2% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 151/200 | Train Loss: 0.0740 | Val Loss: 0.2591 | Test Loss: 0.2830 | Train: 98.4% | Val: 93.3% | Test: 92.7% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 84.4% | Val-WG-Avg10: 78.5% | Val-WG-Best: 86.1% | Test-WG: 84.4%
Ep 152/200 | Train Loss: 0.0700 | Val Loss: 0.2885 | Test Loss: 0.3160 | Train: 98.5% | Val: 92.8% | Test: 91.9% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 81.8% | Val-WG-Avg10: 79.3% | Val-WG-Best: 86.1% | Test-WG: 72.1%
Ep 153/200 | Train Loss: 0.0712 | Val Loss: 0.2468 | Test Loss: 0.2773 | Train: 98.4% | Val: 93.3% | Test: 92.9% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 154/200 | Train Loss: 0.0737 | Val Loss: 0.2713 | Test Loss: 0.2951 | Train: 98.3% | Val: 92.7% | Test: 92.4% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 76.5% | Val-WG-Avg10: 79.3% | Val-WG-Best: 86.1% | Test-WG: 85.4%
Ep 155/200 | Train Loss: 0.0701 | Val Loss: 0.2938 | Test Loss: 0.3065 | Train: 98.5% | Val: 92.3% | Test: 92.1% | Val-Avg10: 92.7% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.0% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 156/200 | Train Loss: 0.0708 | Val Loss: 0.2680 | Test Loss: 0.2908 | Train: 98.4% | Val: 93.2% | Test: 92.5% | Val-Avg10: 92.8% | Val-Best: 94.1% | Val-WG: 74.3% | Val-WG-Avg10: 79.3% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 157/200 | Train Loss: 0.0737 | Val Loss: 0.2729 | Test Loss: 0.3085 | Train: 98.4% | Val: 92.5% | Test: 92.2% | Val-Avg10: 92.8% | Val-Best: 94.1% | Val-WG: 83.9% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 158/200 | Train Loss: 0.0685 | Val Loss: 0.3335 | Test Loss: 0.3814 | Train: 98.5% | Val: 91.5% | Test: 90.6% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 73.5% | Val-WG-Avg10: 78.8% | Val-WG-Best: 86.1% | Test-WG: 73.2%
Ep 159/200 | Train Loss: 0.0711 | Val Loss: 0.2800 | Test Loss: 0.3023 | Train: 98.4% | Val: 92.4% | Test: 92.2% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.1% | Test-WG: 67.2%
Ep 160/200 | Train Loss: 0.0691 | Val Loss: 0.3079 | Test Loss: 0.3091 | Train: 98.5% | Val: 92.1% | Test: 91.9% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 82.4% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.1% | Test-WG: 84.8%
Ep 161/200 | Train Loss: 0.0711 | Val Loss: 0.2627 | Test Loss: 0.2952 | Train: 98.5% | Val: 93.4% | Test: 92.4% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 84.7% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.1% | Test-WG: 75.4%
Ep 162/200 | Train Loss: 0.0726 | Val Loss: 0.3030 | Test Loss: 0.3493 | Train: 98.5% | Val: 91.7% | Test: 91.2% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 81.1% | Val-WG-Avg10: 79.6% | Val-WG-Best: 86.1% | Test-WG: 75.4%
Ep 163/200 | Train Loss: 0.0698 | Val Loss: 0.2840 | Test Loss: 0.3316 | Train: 98.5% | Val: 92.2% | Test: 91.7% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 77.8% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.1% | Test-WG: 84.8%
Ep 164/200 | Train Loss: 0.0735 | Val Loss: 0.2919 | Test Loss: 0.3124 | Train: 98.3% | Val: 92.1% | Test: 91.9% | Val-Avg10: 92.3% | Val-Best: 94.1% | Val-WG: 81.5% | Val-WG-Avg10: 79.9% | Val-WG-Best: 86.1% | Test-WG: 85.2%
Ep 165/200 | Train Loss: 0.0681 | Val Loss: 0.2508 | Test Loss: 0.2937 | Train: 98.5% | Val: 93.4% | Test: 92.4% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 84.9% | Val-WG-Avg10: 80.4% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 166/200 | Train Loss: 0.0708 | Val Loss: 0.2923 | Test Loss: 0.3400 | Train: 98.4% | Val: 92.4% | Test: 91.7% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 81.3% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 167/200 | Train Loss: 0.0717 | Val Loss: 0.2731 | Test Loss: 0.3062 | Train: 98.5% | Val: 93.1% | Test: 92.2% | Val-Avg10: 92.4% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 168/200 | Train Loss: 0.0713 | Val Loss: 0.2956 | Test Loss: 0.3223 | Train: 98.4% | Val: 92.6% | Test: 91.8% | Val-Avg10: 92.5% | Val-Best: 94.1% | Val-WG: 77.5% | Val-WG-Avg10: 81.3% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 169/200 | Train Loss: 0.0684 | Val Loss: 0.2768 | Test Loss: 0.3020 | Train: 98.5% | Val: 92.6% | Test: 92.1% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 81.7% | Val-WG-Avg10: 81.4% | Val-WG-Best: 86.1% | Test-WG: 75.4%
Ep 170/200 | Train Loss: 0.0698 | Val Loss: 0.2932 | Test Loss: 0.3074 | Train: 98.5% | Val: 92.2% | Test: 92.3% | Val-Avg10: 92.6% | Val-Best: 94.1% | Val-WG: 79.7% | Val-WG-Avg10: 81.2% | Val-WG-Best: 86.1% | Test-WG: 82.0%
